id,carat,cut,color,clarity,depth,table,x,y,z,price
2886,1.01,Ideal,E,SI1,62.2,56.0,6.38,6.41,3.98,6169
72555,1.52,Very Good,G,VS2,63.1,57.0,7.28,7.25,4.58,13278
125167,1.26,Ideal,G,SI1,62.0,56.0,6.93,6.88,4.29,6221
98679,0.37,Premium,F,VS2,61.1,60.0,4.63,4.67,2.84,1013
38262,0.39,Very Good,F,VS1,62.5,56.0,4.68,4.7,2.93,1004
17719,1.51,Ideal,H,VS2,62.4,57.0,7.37,7.32,4.59,11019
89782,0.57,Ideal,F,VS2,60.2,57.0,5.36,5.4,3.24,1760
13847,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4232
58559,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.69,3.53,2197
93790,0.33,Very Good,G,VS1,62.6,57.0,4.38,4.44,2.76,666
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
131036,0.74,Ideal,E,VS1,60.8,57.0,5.8,5.86,3.54,3342
48634,0.9,Premium,I,SI1,59.8,60.0,6.21,6.23,3.73,3171
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
131614,0.36,Ideal,D,SI1,61.4,57.0,4.56,4.59,2.81,638
147848,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.33,3.99,4370
86664,1.02,Premium,F,SI1,62.5,56.0,6.46,6.43,4.02,5958
167701,0.54,Ideal,F,VVS2,61.2,57.0,5.27,5.24,3.22,2013
64885,0.54,Ideal,G,VS2,61.0,56.0,5.24,5.27,3.2,1635
150353,0.3,Premium,E,VS2,62.2,58.0,4.31,4.33,2.68,658
42682,0.57,Ideal,F,VS1,59.5,57.0,5.42,5.47,3.24,2054
54529,0.41,Ideal,F,VVS1,61.6,56.0,4.75,4.81,2.95,1356
178499,1.02,Good,H,SI2,63.6,59.0,6.34,6.38,4.05,4368
39706,0.57,Ideal,G,SI1,61.6,57.0,5.33,5.38,3.3,1356
15479,1.54,Ideal,G,SI1,60.9,57.0,7.48,7.48,4.54,11455
106646,0.9,Very Good,D,SI2,63.4,56.0,6.11,6.07,3.87,3795
166084,1.56,Ideal,I,VS2,61.3,57.0,7.45,7.48,4.58,9549
4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
168213,1.12,Very Good,J,VS2,62.5,58.0,6.61,6.64,4.14,5265
31849,0.4,Ideal,H,VVS2,61.9,56.0,4.73,4.76,2.93,995
49243,0.32,Ideal,G,SI2,61.8,56.0,4.43,4.4,2.73,393
183886,0.71,Premium,G,SI1,62.2,56.0,5.73,5.68,3.55,2522
154909,1.7,Very Good,H,VS2,63.0,56.0,7.53,7.58,4.8,11138
168902,1.71,Very Good,E,SI1,63.4,57.0,7.59,7.63,4.84,13348
91786,1.0,Premium,G,VS2,62.6,59.0,6.4,6.34,3.99,5938
165988,0.23,Very Good,F,VVS2,62.0,58.0,3.9,3.95,2.43,530
22117,1.59,Very Good,H,SI2,61.9,59.0,7.45,7.42,4.62,9027
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
40004,0.3,Ideal,D,SI1,61.7,55.0,4.31,4.34,2.67,552
57811,0.53,Ideal,G,VS1,61.3,56.0,5.19,5.21,3.19,1781
174366,0.31,Premium,F,IF,61.9,58.0,4.35,4.34,2.69,914
151082,2.09,Premium,E,SI2,61.1,60.0,8.31,8.23,5.06,15038
49785,0.52,Ideal,G,VVS2,61.3,55.0,5.18,5.23,3.19,1911
95677,1.01,Ideal,D,VS1,61.7,59.0,6.41,6.45,3.97,8058
42707,1.01,Ideal,J,VS1,62.1,57.0,6.37,6.4,3.96,5657
23292,1.0,Ideal,G,VVS2,61.5,57.0,6.45,6.41,3.95,7887
20537,0.23,Very Good,G,VVS1,60.6,59.0,4.0,4.0,2.44,415
171980,0.5,Premium,F,VS1,62.1,59.0,5.08,5.12,3.16,1697
108949,0.71,Good,F,SI1,63.8,58.0,5.66,5.6,3.59,1988
140769,1.34,Ideal,D,SI1,62.8,57.0,7.03,7.06,4.42,10221
154303,0.34,Premium,H,VVS1,61.1,58.0,4.46,4.49,2.73,684
99535,1.22,Ideal,E,VVS2,61.8,57.0,6.84,6.89,4.24,11839
93746,0.5,Ideal,E,VS2,61.3,57.0,5.13,5.15,3.15,1624
178542,0.32,Ideal,D,VS2,61.6,55.0,4.41,4.44,2.73,829
19312,1.51,Very Good,H,VS1,62.3,58.0,7.3,7.34,4.55,13950
150912,0.42,Premium,G,VS1,59.5,58.0,4.87,4.84,2.9,984
55040,0.41,Ideal,F,VVS2,61.3,56.0,4.77,4.8,2.93,1163
164457,0.3,Ideal,H,VS1,61.5,56.0,4.31,4.34,2.66,675
176910,1.52,Ideal,H,VS2,61.9,57.0,7.33,7.27,4.52,10046
56473,0.3,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,658
86516,0.3,Ideal,E,VS2,62.1,56.0,4.37,4.34,2.7,844
50277,0.3,Very Good,G,VS2,61.3,62.0,4.28,4.33,2.64,491
54757,1.0,Premium,G,VS1,60.2,59.0,6.49,6.45,3.88,6707
13131,0.32,Ideal,G,SI1,62.1,54.0,4.42,4.46,2.76,499
167523,0.7,Very Good,I,VS1,62.9,59.0,5.61,5.66,3.54,2441
62030,1.33,Premium,G,SI2,60.4,58.0,7.19,7.16,4.33,7357
47911,1.21,Premium,G,VS2,60.7,58.0,6.93,6.88,4.2,7785
81158,2.01,Very Good,J,SI2,60.5,60.0,8.12,8.16,4.94,11975
167534,0.46,Ideal,F,VS1,61.9,57.0,4.91,4.94,3.06,1803
128744,0.53,Ideal,D,SI1,60.2,56.0,5.24,5.26,3.16,1263
79409,1.01,Premium,E,SI1,61.9,60.0,6.45,6.42,3.98,4909
192415,2.3,Ideal,J,VS1,61.3,60.0,8.47,8.55,5.22,17051
188882,1.03,Premium,E,SI1,62.1,58.0,6.45,6.43,4.0,5005
81803,0.51,Ideal,F,VS1,60.4,56.0,5.21,5.2,3.15,1940
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
51622,1.54,Ideal,I,VS2,61.9,57.0,7.4,7.4,4.57,10009
145186,0.7,Ideal,I,VVS2,62.2,55.0,5.68,5.71,3.54,2276
62099,0.7,Very Good,G,SI1,63.3,56.0,5.58,5.6,3.53,2293
144624,1.09,Ideal,I,VS1,62.1,56.0,6.54,6.57,4.07,5817
87604,0.3,Ideal,I,SI1,62.8,58.0,4.27,4.3,2.69,422
124502,0.3,Very Good,D,SI2,62.0,57.0,4.24,4.29,2.64,447
136967,1.0,Premium,H,SI1,59.1,60.0,6.53,6.48,3.86,4558
161139,0.9,Ideal,D,SI1,61.7,56.0,6.2,6.22,3.83,4304
175383,1.13,Premium,G,VS2,61.1,59.0,6.77,6.69,4.12,7806
119796,0.31,Very Good,F,VS2,62.4,57.0,4.33,4.36,2.71,500
83509,0.55,Ideal,D,VS2,62.0,56.0,5.28,5.25,3.26,2030
42506,0.92,Premium,F,SI1,62.3,59.0,6.22,6.17,3.86,4017
190311,0.36,Ideal,J,IF,60.3,57.0,4.6,4.64,2.8,568
92482,1.01,Good,E,SI1,59.0,62.0,6.58,6.56,3.88,4766
137912,0.32,Premium,E,VVS2,60.6,61.0,4.43,4.4,2.68,1080
101490,0.56,Very Good,E,VS2,60.6,58.0,5.35,5.39,3.25,1742
31971,0.74,Very Good,F,VS1,60.0,60.0,5.87,5.93,3.54,3020
87140,0.7,Very Good,G,VS1,61.6,59.0,5.64,5.67,3.47,2675
89313,0.7,Ideal,F,VVS1,61.1,55.0,5.71,5.76,3.5,4341
165386,0.3,Ideal,F,VVS2,62.4,57.0,4.33,4.3,2.69,945
89792,0.32,Ideal,D,VS1,62.0,56.0,4.36,4.41,2.72,967
66964,0.9,Premium,G,SI2,62.2,59.0,6.08,6.09,3.79,3269
85236,1.24,Premium,E,SI2,61.6,57.0,6.91,6.85,4.23,6262
3710,0.71,Premium,E,SI1,62.1,59.0,5.67,5.65,3.52,2964
132913,0.34,Premium,F,VS2,61.5,60.0,4.52,4.49,2.76,880
23194,0.31,Ideal,E,VVS2,61.7,54.1,4.35,4.37,2.69,738
71593,0.9,Ideal,H,SI1,62.4,57.0,6.12,6.16,3.83,4492
179717,1.67,Ideal,J,SI2,62.0,57.0,7.64,7.61,4.72,8549
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
140843,0.9,Very Good,F,SI2,61.8,58.0,6.12,6.18,3.8,3502
94843,0.34,Ideal,D,SI2,61.6,56.0,4.51,4.52,2.78,709
90714,0.7,Premium,H,VS2,61.0,59.0,5.72,5.69,3.49,2507
94228,0.4,Premium,D,VVS2,60.3,58.0,4.8,4.78,2.88,1295
114016,1.06,Ideal,H,SI1,61.5,57.0,6.57,6.55,4.03,4784
73804,1.01,Ideal,F,SI1,62.4,57.0,6.43,6.38,4.0,6058
5351,0.34,Ideal,G,VVS1,63.0,56.0,4.45,4.48,2.82,1053
111510,0.56,Ideal,E,SI1,61.7,56.0,5.31,5.33,3.28,1548
125850,0.71,Very Good,H,VS2,64.2,59.0,5.62,5.65,3.62,2137
91275,0.71,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2190
50205,1.05,Ideal,F,VVS2,62.1,55.1,6.53,6.5,4.04,9013
177861,0.39,Ideal,F,VS2,62.0,55.0,4.66,4.7,2.9,854
68980,1.51,Premium,I,VS1,63.0,58.0,7.28,7.34,4.6,10300
32569,1.01,Ideal,H,VS2,62.8,56.0,6.37,6.43,4.02,5499
27596,1.61,Premium,J,SI1,61.1,59.0,7.5,7.55,4.61,7744
155105,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.22,3.23,1755
143565,0.41,Ideal,I,VVS2,61.3,55.0,4.83,4.8,2.95,990
147568,0.3,Very Good,E,VS2,62.8,59.0,4.23,4.26,2.66,658
182585,0.56,Ideal,D,SI1,60.4,55.0,5.36,5.38,3.24,1777
167291,0.32,Premium,G,VS2,61.3,57.0,4.41,4.44,2.71,561
14986,0.31,Ideal,F,SI1,61.0,57.0,4.41,4.43,2.7,475
139483,0.35,Premium,G,IF,61.7,58.0,4.54,4.57,2.8,999
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
6424,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,971
73541,0.51,Ideal,F,VS1,61.4,55.0,5.13,5.17,3.16,1834
166346,0.7,Ideal,H,VS1,60.8,56.0,5.71,5.75,3.48,2184
90468,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.25,1654
97243,0.75,Premium,D,SI2,62.8,58.0,5.75,5.8,3.63,2898
177161,1.2,Very Good,G,VS2,62.1,63.0,6.7,6.74,4.17,6319
32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84,3749
25664,1.21,Premium,G,VVS2,59.5,59.0,6.95,6.96,4.16,10589
99432,1.61,Very Good,F,SI1,60.0,60.0,7.55,7.62,4.55,11848
149859,0.5,Ideal,D,SI2,62.3,56.0,5.1,5.12,3.18,1318
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
33151,1.05,Fair,G,SI1,64.4,58.0,6.39,6.34,4.1,4463
127207,0.3,Premium,G,VS2,62.1,60.0,4.26,4.27,2.65,630
187717,0.31,Premium,E,VVS1,61.2,58.0,4.41,4.38,2.69,1047
21658,0.53,Premium,F,VS2,62.7,57.0,5.1,5.15,3.21,1728
186383,0.31,Very Good,J,VS2,62.6,55.0,4.32,4.35,2.71,326
59515,0.71,Ideal,E,VS1,62.0,57.0,5.74,5.7,3.54,3201
171045,0.3,Ideal,G,IF,62.1,57.0,4.29,4.3,2.67,895
158569,0.3,Very Good,H,SI1,61.8,57.0,4.32,4.33,2.67,421
69716,2.02,Very Good,I,SI2,62.8,56.0,8.05,8.0,5.05,10761
64115,0.42,Very Good,H,IF,61.1,59.0,4.79,4.86,2.95,1018
20342,0.38,Ideal,G,VS1,61.0,56.0,4.67,4.7,2.86,867
106479,0.9,Very Good,F,SI1,63.4,61.0,6.03,6.07,3.82,3950
42421,0.77,Ideal,D,VS2,62.3,54.0,5.91,5.85,3.67,3293
74385,0.55,Premium,E,VS2,60.1,58.0,5.27,5.29,3.17,1819
104347,2.01,Good,D,SI1,60.3,60.0,8.11,8.17,4.91,18468
20067,0.9,Premium,D,SI2,62.8,59.0,6.15,6.11,3.84,3675
37168,0.31,Premium,D,SI2,60.3,60.0,4.39,4.42,2.66,593
49770,1.0,Premium,D,SI2,62.2,58.0,6.39,6.34,3.96,4449
137767,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.33,2.68,552
55426,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.81,4.26,6754
44159,2.02,Premium,H,VS2,62.5,59.0,8.06,8.01,5.01,18028
163978,1.16,Ideal,F,VS1,61.4,54.0,6.72,6.79,4.15,9452
8489,0.91,Very Good,E,SI1,62.5,59.0,6.1,6.17,3.83,4995
127978,0.4,Very Good,E,VS1,62.5,57.0,4.68,4.64,2.91,858
193343,0.7,Good,G,SI2,63.8,61.0,5.61,5.57,3.56,2058
168360,0.34,Very Good,G,VS2,61.6,59.0,4.42,4.45,2.73,596
23910,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.3,3.22,1752
103841,1.09,Ideal,G,SI1,61.2,55.0,6.64,6.69,4.08,5777
3868,0.54,Ideal,G,VVS2,62.1,57.0,5.26,5.24,3.26,1875
105270,0.31,Ideal,G,VVS2,61.8,54.0,4.35,4.38,2.7,671
122433,0.34,Premium,I,VS2,61.8,59.0,4.48,4.52,2.78,449
138787,2.01,Very Good,I,VS1,61.7,58.0,7.96,8.08,4.97,17218
81212,0.7,Very Good,G,SI2,60.0,58.0,5.74,5.78,3.46,2177
31596,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.4,2.72,814
179126,0.32,Very Good,G,VS1,62.8,59.0,4.32,4.35,2.72,645
2040,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.62,2.86,893
35363,1.34,Ideal,F,SI1,62.4,55.0,7.09,7.07,4.42,8476
137880,0.37,Ideal,H,VVS1,62.1,55.0,4.57,4.61,2.85,838
147542,1.64,Premium,I,VS1,61.6,59.0,7.62,7.55,4.67,10846
129090,0.54,Ideal,F,VVS2,61.5,56.0,5.25,5.25,3.23,2301
76400,0.74,Very Good,E,VVS1,63.1,56.0,5.71,5.73,3.61,4183
63640,1.21,Ideal,G,SI1,61.1,58.0,6.91,6.87,4.21,6779
97432,0.3,Ideal,F,VS2,62.5,57.0,4.3,4.26,2.67,776
16256,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.68,3.53,2206
63277,0.35,Ideal,E,VS1,61.9,57.0,4.53,4.55,2.8,831
102198,0.34,Ideal,D,VS1,62.4,55.0,4.48,4.46,2.79,981
145940,0.41,Ideal,G,VVS1,62.6,53.0,4.78,4.8,2.99,1043
21440,0.52,Ideal,H,SI2,61.2,56.0,5.21,5.24,3.2,1235
72247,1.51,Very Good,H,SI2,61.2,59.0,7.37,7.4,4.51,7900
98465,0.32,Very Good,I,SI1,63.0,55.0,4.33,4.37,2.74,473
108963,0.32,Premium,E,VS2,60.5,58.0,4.47,4.43,2.68,900
97804,1.02,Ideal,G,VVS2,61.8,56.0,6.44,6.51,4.0,7651
187258,0.51,Premium,D,SI1,62.8,58.0,5.06,5.08,3.19,1574
143942,0.51,Very Good,G,VS1,61.5,56.0,5.13,5.14,3.16,1656
40298,0.72,Ideal,H,SI1,60.2,59.0,5.78,5.84,3.5,1858
29510,0.73,Ideal,F,VS2,61.3,55.0,5.81,5.83,3.57,3201
89517,1.18,Ideal,F,SI2,61.7,56.0,6.84,6.78,4.21,5041
164202,1.01,Very Good,J,SI2,62.4,57.0,6.37,6.42,3.99,3134
125364,0.5,Ideal,G,VS2,62.1,56.0,5.1,5.07,3.16,1441
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
9735,1.0,Good,F,SI2,64.0,56.0,6.27,6.31,4.02,4252
186970,0.81,Premium,G,SI1,61.9,58.0,5.93,5.97,3.69,2711
174479,0.72,Ideal,J,VS1,61.3,56.0,5.77,5.75,3.53,1923
80205,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.75,2.96,1125
162420,1.08,Ideal,F,VS2,62.0,55.0,6.61,6.54,4.08,6890
24042,0.34,Ideal,E,VS2,61.5,56.0,4.51,4.53,2.78,646
65767,1.01,Very Good,I,SI2,62.0,58.0,6.37,6.43,3.96,3561
92748,1.15,Ideal,G,SI2,62.4,57.0,6.7,6.65,4.18,5219
75763,0.95,Premium,E,SI2,62.3,61.0,6.27,6.24,3.91,3437
65640,0.9,Good,F,SI1,63.8,56.0,6.12,6.15,3.91,3733
61205,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.39,2.68,814
78619,0.3,Ideal,G,VVS2,61.3,56.0,4.32,4.36,2.66,672
181587,0.73,Premium,F,IF,59.3,60.0,5.84,5.9,3.51,3643
129436,1.7,Very Good,G,VVS2,63.2,55.0,7.53,7.61,4.79,18128
41230,0.38,Ideal,I,VVS1,62.4,53.7,4.67,4.7,2.93,753
167924,0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
134180,1.0,Good,G,SI2,62.4,62.0,6.36,6.33,3.96,3924
5970,0.7,Very Good,E,SI1,63.2,59.0,5.6,5.66,3.56,2578
25302,1.28,Premium,F,SI1,61.7,58.0,6.94,7.0,4.31,7459
107181,0.55,Premium,H,VS1,61.0,58.0,5.36,5.29,3.24,1551
89778,0.9,Premium,F,SI1,62.1,58.0,6.14,6.18,3.83,4199
173681,0.32,Ideal,G,SI1,62.0,55.0,4.36,4.39,2.71,454
95604,0.34,Premium,E,SI1,62.3,60.0,4.53,4.5,2.81,765
98488,1.5,Premium,H,VS1,62.0,58.0,7.31,7.35,4.55,12060
106411,0.7,Ideal,I,VS1,61.9,57.0,5.65,5.71,3.51,2163
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
51078,0.71,Ideal,G,SI1,59.4,57.0,5.87,5.83,3.48,2431
20545,0.34,Ideal,E,VS1,62.0,55.0,4.5,4.47,2.78,1033
111050,1.2,Ideal,G,SI2,62.9,55.0,6.78,6.74,4.25,5358
26581,0.32,Ideal,D,VS2,62.1,55.0,4.41,4.38,2.74,972
90435,1.54,Ideal,G,VS2,61.6,57.0,7.43,7.39,4.57,13324
15074,0.29,Ideal,G,VS1,62.7,55.0,4.2,4.23,2.64,471
52543,1.21,Very Good,G,VVS1,60.8,60.0,6.86,6.89,4.18,10446
17935,0.71,Very Good,F,SI2,58.8,61.0,5.82,5.89,3.44,2596
44683,0.3,Premium,G,VVS1,60.0,62.0,4.36,4.39,2.62,778
77871,0.53,Ideal,E,VS1,61.1,56.0,5.21,5.24,3.19,2145
171200,1.06,Premium,F,VS2,62.4,55.0,6.58,6.54,4.1,6333
191686,0.91,Premium,E,VS2,62.0,59.0,6.18,6.22,3.85,5411
147890,1.06,Ideal,H,SI2,61.3,56.0,6.54,6.56,4.02,4454
118279,0.76,Premium,F,VVS2,59.6,58.0,5.97,5.93,3.53,3472
172884,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.36,2.7,537
26743,1.03,Ideal,G,VS1,60.8,57.0,6.5,6.56,3.97,6130
14192,1.53,Premium,J,VVS2,60.9,58.0,7.48,7.38,4.52,8120
145979,0.41,Ideal,E,VS2,61.1,55.0,4.8,4.85,2.95,935
26782,0.36,Ideal,E,VVS1,61.1,56.0,4.64,4.64,2.83,1014
91293,1.22,Premium,G,SI1,61.7,59.0,6.85,6.88,4.23,5688
24166,0.41,Premium,E,SI1,60.8,61.0,4.79,4.74,2.89,733
3577,0.43,Ideal,D,VS2,62.4,55.0,4.84,4.85,3.02,934
60291,1.0,Good,F,SI1,57.9,60.0,6.53,6.49,3.79,4953
127688,2.09,Premium,H,SI2,60.3,58.0,8.33,8.29,5.03,16582
143159,0.37,Very Good,I,VS2,63.0,54.0,4.57,4.59,2.89,536
68041,0.34,Premium,E,SI1,58.4,59.0,4.59,4.56,2.67,604
67124,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.33,2.68,447
134016,0.53,Ideal,H,VS1,61.6,57.0,5.24,5.21,3.22,1607
154108,0.3,Ideal,I,SI2,59.7,57.0,4.38,4.4,2.62,371
60054,0.75,Good,E,VS1,59.1,62.0,5.93,5.96,3.56,3660
46867,0.36,Premium,E,SI1,60.0,60.0,4.6,4.57,2.76,713
180842,1.5,Very Good,E,VS1,58.4,62.0,7.5,7.42,4.39,15594
129620,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.19,3.14,1410
177101,0.26,Ideal,H,VS2,62.2,56.0,4.08,4.12,2.55,358
103105,0.91,Very Good,H,VS2,63.4,57.0,6.15,6.13,3.89,4247
191793,1.17,Ideal,H,SI1,62.8,55.0,6.77,6.73,4.23,5495
121163,1.04,Premium,G,VS2,62.2,58.0,6.47,6.42,4.01,6108
65111,0.53,Ideal,D,VS2,60.2,56.0,5.31,5.25,3.18,1956
158089,0.3,Premium,E,SI1,61.6,59.0,4.23,4.28,2.63,526
10533,1.11,Premium,H,SI1,60.8,62.0,6.68,6.61,4.03,5096
71216,0.78,Ideal,D,VS2,62.3,56.0,5.88,5.84,3.66,4022
119291,0.74,Ideal,H,VVS1,63.2,54.0,5.77,5.72,3.63,3088
72349,1.25,Ideal,G,VS1,62.0,54.0,6.88,6.94,4.28,9424
127542,0.96,Ideal,D,SI2,61.8,57.0,6.3,6.37,3.91,3084
96493,1.54,Ideal,I,VS2,62.5,57.0,7.43,7.35,4.62,9891
46984,1.5,Good,I,SI1,63.8,58.0,7.16,7.22,4.59,7154
71258,0.71,Premium,H,VS1,60.2,59.0,5.79,5.77,3.48,2686
157804,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.2,3.21,1640
99203,1.0,Very Good,G,SI1,63.0,59.0,6.32,6.29,3.96,5152
29345,1.7,Good,H,SI2,64.1,58.0,7.6,7.55,4.86,8709
110794,1.0,Very Good,E,IF,62.8,56.0,6.36,6.34,3.99,15404
137969,1.22,Ideal,I,SI1,62.5,57.0,6.79,6.83,4.25,5729
17777,0.63,Ideal,F,VS1,61.4,56.0,5.56,5.53,3.41,2401
166666,1.02,Very Good,E,SI1,63.7,56.0,6.34,6.38,4.05,5649
4902,0.53,Ideal,H,SI1,61.8,56.0,5.19,5.17,3.21,1220
148322,0.71,Ideal,E,VS2,61.0,56.0,5.75,5.79,3.52,3084
141926,0.77,Premium,G,VS1,61.9,59.0,5.84,5.88,3.63,3102
35459,1.51,Ideal,G,VS2,62.2,54.0,7.32,7.38,4.57,13109
2641,0.9,Very Good,G,SI1,63.3,63.0,6.02,6.07,3.81,3593
143447,1.05,Ideal,H,SI2,61.6,57.0,6.55,6.53,4.03,4290
54407,0.32,Premium,G,VS2,62.1,58.0,4.35,4.31,2.69,720
21163,0.7,Ideal,H,VS2,61.6,57.0,5.7,5.67,3.49,2641
56809,1.03,Premium,F,SI2,61.4,58.0,6.51,6.46,3.99,4455
31689,1.5,Premium,G,SI1,59.8,58.0,7.38,7.5,4.45,10028
11369,0.71,Ideal,H,SI1,62.1,56.0,5.7,5.72,3.55,2418
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
92761,1.2,Premium,G,SI2,62.0,58.0,6.78,6.84,4.22,5140
6930,0.32,Ideal,F,VS2,62.2,55.0,4.4,4.38,2.73,828
50395,1.2,Ideal,G,IF,61.4,56.0,6.82,6.88,4.19,12271
64998,0.42,Ideal,F,VVS2,61.6,57.0,4.81,4.83,2.97,1227
96881,0.3,Premium,I,VS2,60.4,58.0,4.29,4.32,2.59,409
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
98863,0.33,Ideal,E,VS2,60.6,56.0,4.51,4.48,2.72,928
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
84482,0.31,Ideal,D,SI1,61.7,56.0,4.37,4.35,2.69,732
175042,1.01,Good,E,SI1,63.9,57.0,6.29,6.35,4.02,4974
39436,0.9,Premium,D,SI1,62.4,59.0,6.17,6.13,3.83,3797
145072,0.32,Premium,D,VS2,60.2,62.0,4.4,4.44,2.66,758
118069,2.03,Ideal,I,SI2,62.7,55.0,8.08,8.14,5.07,14763
68682,0.51,Good,E,VS1,63.8,58.0,5.04,5.03,3.21,1942
9609,1.0,Premium,H,SI2,61.4,60.0,6.38,6.34,3.9,3913
122683,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.78,2.95,1096
7800,1.02,Premium,F,VS1,62.7,58.0,6.42,6.37,4.01,7207
51384,0.59,Ideal,E,SI1,62.1,55.0,5.36,5.42,3.35,1690
165495,1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
170060,0.59,Ideal,F,SI1,61.8,57.0,5.39,5.35,3.32,1569
96078,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.37,2.7,523
183538,0.41,Ideal,F,IF,61.8,56.0,4.81,4.83,2.98,1439
27136,1.2,Ideal,E,VS1,62.5,59.0,6.79,6.71,4.21,10285
36790,2.04,Premium,G,SI1,60.9,59.0,8.17,8.14,4.97,17343
156117,0.37,Premium,E,VS2,60.7,58.0,4.66,4.61,2.81,1024
74227,0.51,Premium,D,VS2,62.0,58.0,5.13,5.1,3.16,1783
49450,1.01,Premium,G,VS1,62.0,58.0,6.4,6.44,3.98,6750
163544,0.72,Good,H,SI1,63.7,58.0,5.68,5.65,3.6,2394
152640,1.51,Fair,F,SI1,65.1,57.0,7.17,7.11,4.66,8783
104710,1.04,Ideal,G,VVS2,60.9,56.0,6.57,6.54,3.99,6488
100822,1.08,Premium,F,VS2,61.2,59.0,6.57,6.63,4.04,6909
49792,0.32,Ideal,G,VS1,61.3,55.0,4.44,4.41,2.71,828
58406,0.4,Very Good,H,VVS1,63.3,57.0,4.69,4.66,2.96,1012
59967,1.04,Ideal,E,SI1,62.4,57.0,6.48,6.46,4.04,5887
64172,0.9,Very Good,E,SI2,62.3,60.0,6.05,6.08,3.79,3501
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327
140322,0.57,Very Good,E,VS2,61.6,61.0,5.28,5.32,3.27,1748
123158,0.71,Premium,E,VS2,59.3,60.0,5.87,5.83,3.47,2903
92586,0.64,Ideal,H,SI1,62.0,54.0,5.52,5.56,3.43,1666
148647,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.3,3.25,1934
92139,0.3,Ideal,G,VS1,62.4,57.0,4.34,4.31,2.7,776
53195,0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
63296,0.91,Premium,F,SI1,61.0,59.0,6.23,6.27,3.81,4038
61879,1.59,Ideal,G,SI1,61.6,55.0,7.47,7.45,4.62,11560
120025,2.0,Premium,I,VS2,61.3,59.0,8.14,8.06,4.97,13337
3787,1.2,Very Good,G,VS2,62.7,54.0,6.81,6.74,4.25,6951
54902,1.52,Ideal,G,VVS2,62.1,56.0,7.29,7.37,4.55,12968
165788,0.5,Very Good,F,VS2,59.1,58.0,5.15,5.18,3.05,1429
109966,0.9,Premium,H,IF,60.6,58.0,6.24,6.18,3.75,4285
190593,1.5,Very Good,E,SI1,62.4,59.0,7.23,7.29,4.53,12386
50775,0.31,Ideal,F,VS2,62.3,56.0,4.29,4.35,2.69,625
166621,0.5,Ideal,E,SI1,60.2,59.0,5.15,5.2,3.12,1601
31718,1.01,Ideal,G,SI1,62.8,57.0,6.37,6.44,4.02,5855
